actorId,actorName,birthDate,jobTitle
1164,Carma Hinton,,
1165,Vivien Leigh,1913-11-05,Actress|Writer|Soundtrack
1166,Richard Norton,1950-01-06,Actor|Stunts|Producer
1167,Andy Dick,1965-12-21,Actor|Writer|Producer
1168,John Matshikiza,1954-11-26,Actor|Director|Producer
1169,Suzzanne Douglas,,
1170,Robert Englund,1947-06-06,Actor|Additional Crew|Director
1171,Jon Robin Baitz,,
1172,Duane Martin,1965-08-11,Actor|Producer|Writer
1173,Darlanne Fluegel,1953-11-25,Actress|Producer|Casting Director
1174,Chung-Hua Tou,1962-10-10,Actor
1175,Brad Renfro,1982-07-25,Actor|Writer|Producer
1176,James Gandolfini,,
1177,Leon Schuster,1951-05-21,Actor|Writer|Producer
1178,Dominique Sanda,1951-03-11,Actress
1179,Anica Dobra,1963-06-03,Actress|Soundtrack
1180,Félicie Pasotti,,
1181,Olivia de Havilland,1916-07-01,Actress|Soundtrack
1182,Alice Brady,1892-11-02,Actress|Soundtrack
1183,Ian McKellen,1939-05-25,Actor|Writer|Producer
1184,Denzel Washington,1954-12-28,Actor|Producer|Director
1185,Steven Weber,1961-03-04,Actor|Producer|Writer
1186,Rick Johnson,1961-01-21,Actor|Additional Crew|Director
1187,Patrick Bauchau,,Actor|Writer|Producer
1188,Lisa Thornhill,1966-09-30,Actress
1189,Richard E. Grant,1957-05-05,Actor|Director|Writer
1190,Lorraine Devon Wilke,,Actress|Writer|Soundtrack
1191,Christian Päffgen,,
1192,Daniel Pollock,1968-08-24,Actor
1193,Dennis Goldson,,
1194,Lesley Sharp,1960-04-03,Actress|Director|Soundtrack
1195,David Morse,,
1196,Jeremy Clyde,1941-03-22,Actor|Director|Music Department
1197,Jean Yanne,1933-07-18,Actor|Writer|Producer
1198,Lloyd Dunn,,
1199,Lane Smith,1936-04-29,Actor|Soundtrack
1200,Charles Boyer,,
1201,Daniel McVicar,,
1202,Christian Slater,1969-08-18,Actor|Producer|Director
1203,Anthony LaPaglia,1959-01-31,Actor|Producer|Writer
1204,Forest Whitaker,,
1205,Johnathon Schaech,,
1206,Maurice Chevalier,1888-09-12,Actor|Writer|Music Department
1207,Luke Perry,,
1208,Assumpta Serna,1957-09-16,Actress|Producer|Director
1209,Julian Fellowes,1949-08-17,Writer|Actor|Producer
1210,Elijah Wood,1981-01-28,Actor|Producer|Director
1211,Isabelle Huppert,,
1212,Kang-sheng Lee,,Actor|Director|Writer
1213,Morgan Freeman,1937-06-01,Actor|Producer|Director
1214,Meryl Streep,1949-06-22,Actress|Writer|Producer
1215,Polly Walker,1966-05-19,Actress|Soundtrack
1216,Jane Curtin,1947-09-06,Actress|Soundtrack
1217,Maggie Cogan,,Actress|Music Department
1218,Linden Ashby,1960-05-23,Actor|Director
1219,Alfre Woodard,1952-11-08,Actress|Producer|Additional Crew
1220,John Hurt,1940-01-22,Actor|Soundtrack
1221,James Hong,1929-02-22,Actor|Producer|Writer
1222,Donald O'Connor,1925-08-28,Actor|Director|Producer
1223,Nia Long,,
1224,Marilyn Ghigliotti,1961-08-10,Actress|Make-Up Department|Producer
1225,María Casares,1922-11-21,Actress|Additional Crew
1226,Mary Kay Place,1947-09-23,Actress|Director|Writer
1227,Alan Alda,,
1228,Tomas von Brömssen,1943-05-08,Actor|Writer|Soundtrack
1229,Michael J. Nelson,,
1230,Eddie Griffin,,
1231,Joseph Gordon-Levitt,,
1232,Martin Umbach,1956-03-16,Actor|Additional Crew|Sound Department
1233,Sterling Hayden,1916-03-26,Actor|Writer|Soundtrack
1234,Lisa Boyle,1964-08-06,Actress|Camera and Electrical Department
1235,June Kyoto Lu,1932-03-10,Actress|Additional Crew
1236,Christopher Walken,1943-03-31,Actor|Producer|Additional Crew
1237,Behzad Khodaveisi,,Actor|Director|Writer
1238,Ice-T,1958-02-16,Actor|Producer|Composer
1239,Patrick McGoohan,1928-03-19,Actor|Producer|Director
1240,Ian Hart,,
1241,Jamie Lee Curtis,1958-11-22,Actress|Producer|Director
1242,Lou Reed,1942-03-02,Music Artist|Actor|Composer
1243,John Goodman,1952-06-20,Actor|Producer|Soundtrack
1244,Brandon Lee,1965-02-01,Actor|Additional Crew
1245,Sean Young,1959-11-20,Actress|Additional Crew|Director
1246,Natasha Henstridge,1974-08-15,Actress|Producer|Soundtrack
1247,Clarence Williams III,,
1248,Saskia Reeves,1961-08-16,Actress|Soundtrack
1249,Antonio Neiwiller,,
1250,Rob Morrow,1962-09-21,Actor|Director|Producer
1251,Yi Ding,,
1252,Vusi Kunene,,Actor
1253,John Lone,1952-10-13,Actor|Director|Soundtrack
1254,Georges Marchal,1920-01-10,Actor
1255,Jason Priestley,1969-08-28,Actor|Producer|Director
1256,Thierry Lhermitte,1952-11-24,Actor|Writer|Producer
1257,Jeff Daniels,1955-02-19,Actor|Producer|Writer
1258,Vanessa Williams,,
1259,Bruce Dern,,
1260,Roy Dupuis,1963-04-21,Actor|Producer|Director
1261,Mare Winningham,1959-05-16,Actress|Soundtrack
1262,Patsy Kensit,1968-03-04,Actress|Composer|Soundtrack
1263,Gladys George,1900-09-13,Actress|Soundtrack
1264,Vincent Kartheiser,,
1265,Emma Gates,1978-05-19,Actress
1266,Basia Frydman,,
1267,Stephen Chang,,
1268,Danny DeVito,1944-11-17,Actor|Producer|Director
1269,Marlon Brando,1924-04-03,Actor|Director|Writer
1270,Sheryl Lee,,
1271,Barbara Bates,1925-08-06,Actress|Soundtrack
1272,Armand Assante,1949-10-04,Actor|Producer|Music Department
1273,Eric Thal,,Actor
1274,Charles Laughton,1899-07-01,Actor|Writer|Producer
1275,Shaquille O'Neal,1972-03-06,Actor|Producer|Writer
1276,Kyle MacLachlan,,
1277,Viktor Mikhailov,,
1278,Ludwig Briand,,
1279,Alex Del Rosario,1952-10-07,Actress
1280,Farrah Fawcett,1947-02-02,Actress|Producer|Additional Crew
1281,Burt Reynolds,,
1282,John Clarke,1931-04-14,Actor
1283,Dickie Jones,1927-02-25,Actor|Stunts|Soundtrack
1284,Maya Lin,,Actress|Producer
1285,Matt McCoy,1956-05-20,Actor|Producer|Additional Crew
1286,Matt LeBlanc,1967-07-25,Actor|Producer|Soundtrack
1287,Whoopi Goldberg,1955-11-13,Actress|Producer|Writer
1288,Keanu Reeves,,
1289,Peter Weller,1947-06-24,Actor|Director|Writer
1290,Frances Fisher,1952-05-11,Actress|Camera and Electrical Department
1291,Heydon Prowse,1924-05-12,Actor
1292,Patrick Timsit,1988-11-19,
1293,Sterling Holloway,1905-01-14,Actor|Additional Crew|Soundtrack
1294,Clara Bellar,,
1295,Melvyn Douglas,1901-04-05,Actor|Soundtrack
1296,Jorge Perugorría,1965-08-13,Actor|Director|Producer
1297,Erika Eleniak,1969-09-29,Actress
1298,Isaac Mizrahi,1961-10-14,Producer|Actor|Production Manager
1299,Michael Rapaport,1970-03-20,Actor|Director|Producer
1300,Brittany Murphy,1977-11-10,Actress|Producer|Soundtrack
1301,Joe McFadden,1975-10-09,Actor|Soundtrack
1302,Iemasa Kayumi,,
1303,Treat Williams,1951-12-01,Actor|Director|Producer
1304,Paul Gleason,1939-05-04,Actor|Producer
1305,Jean-Louis Millette,1935-01-04,Actor|Writer
1306,Eric Bogosian,1953-04-24,Actor|Writer|Additional Crew
1307,Jennifer Nitsch,1979-12-10,Actress|Writer
1308,Chu-Ryun Kim,,
1309,Brigitte Bardot,1934-09-28,Actress|Music Department|Producer
1310,Marzena Trybala,1950-11-16,Actress
1311,Billy Campbell,,
1312,Hwang Sin-hye,1963-12-15,Actress
1313,Hugo Weaving,1960-04-04,Actor|Producer|Soundtrack
1314,Martin Lawrence,,
1315,Kanin Howell,,
1316,Phoebe Cates,1963-07-16,Actress|Soundtrack
1317,James Caan,1940-03-26,Actor|Director|Stunts
1318,Maurizio Nichetti,1948-05-08,Actor|Writer|Director
1319,Moira Kelly,1968-03-06,Actress|Director
1320,Miles Davis,1926-05-25,Music Artist|Music Department|Composer
1321,Jean-Louis Trintignant,1930-12-11,Actor|Writer|Director
1322,Philippe Noiret,1930-10-01,Actor|Additional Crew|Writer
1323,Thomas J. Cahill,,
1324,Tony Curtis,,
1325,Scott McAfee,1981-09-29,Actor|Soundtrack
1326,Chris Sarandon,1942-07-24,Actor|Soundtrack|Producer
1327,Chad McQueen,1960-12-28,Actor|Producer|Additional Crew
1328,Gérard Depardieu,,
1329,Fabrice Luchini,1951-11-01,Actor|Writer|Producer
1330,Claudette Carracedo,,
1331,Imogen Stubbs,,
1332,Samuel L. Jackson,,
1333,Heather Graham,1970-01-29,Actress|Producer|Director
1334,Michele Placido,1946-05-19,Actor|Writer|Director
1335,Marco Leonardi,1971-11-14,Actor|Soundtrack
1336,Woody Harrelson,1961-07-23,Actor|Producer|Director
1337,Alec Baldwin,1958-04-03,Actor|Producer|Music Department
1338,Michelle Forbes,1965-01-08,Actress
1339,Jane Fonda,,
1340,Sue Price,,
1341,Zoe Carides,1962-02-19,Actress|Writer|Director
1342,Talia Shire,,
1343,Mark Linn-Baker,1954-06-17,Actor|Director|Producer
1344,Max Cullen,1940-04-29,Actor|Writer
1345,Kevin Dillon,1965-08-19,Actor|Producer|Soundtrack
1346,Beverly D'Angelo,1951-11-15,Actress|Producer|Soundtrack
1347,Cynthia Adler,,
1348,Peter Reznick,,Actor
1349,Gary Lockwood,1937-02-21,Actor|Soundtrack
1350,Martha Plimpton,1970-11-16,Actress|Writer|Producer
1351,Dennis Farina,,
1352,Jaye Davidson,1968-03-21,Actor
1353,Brendan Fraser,1968-12-03,Actor|Producer|Art Department
1354,Maurice Dean Wint,,Actor|Additional Crew|Soundtrack
1355,Amanda Sandrelli,,
1356,Hugh Grant,1960-09-09,Actor|Soundtrack
1357,James Andrews,,
1358,Samuel Gould,,
1359,Juliano Mer-Khamis,1958-05-29,Actor|Director|Writer
1360,Steve Guttenberg,1958-08-24,Actor|Producer|Director
1361,Holly Hunter,1958-03-20,Actress|Producer|Additional Crew
1362,Gary Busey,1944-06-29,Actor|Producer|Composer
1363,Julie Carmen,,Actress|Director|Producer
1364,Christopher Reeve,1952-09-25,Actor|Producer|Additional Crew
1365,Tom Sizemore,1961-11-29,Actor|Producer|Writer
1366,Jesper Salén,1978-12-05,Actor|Music Department|Soundtrack
1367,Vladimir Cruz,1965-07-26,Actor|Director|Writer
1368,Lance Henriksen,,
1369,Victoria Smurfit,1974-03-31,Actress|Producer|Writer
1370,Dermot Mulroney,1963-10-31,Actor|Music Department|Producer
1371,Kadeem Hardison,1965-07-24,Actor|Director|Writer
1372,Dom DeLuise,1933-08-01,Actor|Director|Writer
1373,Katina Commings,,
1374,Roseanne Barr,,
1375,Yûko Mochizuki,1917-01-28,Actress|Director|Writer
1376,Stacy Keach,,
1377,Josh Hamilton,1969-06-09,Actor|Producer
1378,Charlotte Gainsbourg,,
1379,Landu Nzunzimbu Matshia,,
1380,Steffen Schroeder,1974-04-16,Actor
1381,Sharmila Tagore,1944-12-08,Actress|Producer
1382,Thora Birch,,
1383,David Patrick Kelly,,
1384,Deborah Amos,1985-02-07,Actress|Writer|Producer
1385,Kim Basinger,1953-12-08,Actress|Producer|Soundtrack
1386,Alain Chabat,1958-11-24,Writer|Actor|Producer
1387,Thokozani Nkosi,,
1388,Kathy Jamieson,,Actress
1389,Caridad Ravelo,,
1390,Tushka Bergen,1969-10-13,Actress
1391,Aitana Sánchez-Gijón,1968-11-05,Actress|Soundtrack
1392,Mirta Ibarra,1946-02-28,Actress|Director|Writer
1393,Julie Hagerty,1955-06-15,Actress|Soundtrack
1394,Neve Campbell,,
1395,Eric da Silva,,Actor
1396,John Lithgow,,
1397,James Frain,,
1398,Jack Palance,,
1399,Fereshteh Sadre Orafaiy,,Actress|Additional Crew|Director
1400,Stanley Tucci,1960-11-11,Actor|Producer|Writer
1401,Mary Beth Aylesworth,,
1402,Ron Silver,1946-07-02,Actor|Director|Producer
1403,Mathieu Kassovitz,1967-08-03,Actor|Director|Writer
1404,U Aung Ko,1997-09-01,Actor|Composer|Director
1405,Tim Matheson,,
1406,Guy Pearce,,
1407,Luke Edwards,1980-03-24,Actor|Producer|Director
1408,Dave Foley,,
1409,Sonia Braga,1950-06-08,Actress|Producer|Additional Crew
1410,Edward Everett Horton,1886-03-18,Actor|Soundtrack
1411,Halle Berry,1966-08-14,Actress|Producer|Director
1412,Craig Fairbrass,1964-01-15,Actor|Producer|Writer
1413,Jennifer Tilly,1958-09-16,Actress|Writer|Soundtrack
1414,Louis Jourdan,1921-06-19,Actor|Production Manager|Soundtrack
1415,Clifton Webb,1889-11-19,Actor|Soundtrack
1416,Bernard Hill,1944-12-17,Actor|Additional Crew|Soundtrack
1417,Arturo Cámara,,
1418,Jason Lee,1970-04-25,Actor|Producer|Director
1419,Jeanne Moreau,,
1420,Larry B. Scott,1961-08-17,Actor|Director|Producer
1421,William Shatner,1931-03-22,Actor|Producer|Writer
1422,Marilyn Sokol,,
1423,Tim Robbins,1958-10-16,Actor|Producer|Director
1424,Robert Sean Leonard,1969-02-28,Actor|Soundtrack
1425,Robert De Niro,1943-08-17,Actor|Producer|Director
1426,Louise Smith,1944-05-28,Actress|Director|Producer
1427,Barry Otto,,Actor
1428,Nikita Mikhalkov,1945-10-21,Actor|Producer|Director
1429,Tony Robinow,1946-08-15,Producer|Actor|Writer
1430,Jennifer Grey,1960-03-26,Actress|Producer|Additional Crew
1431,Steven Berkoff,1937-08-03,Actor|Writer|Director
1432,Patricia Clarkson,1959-12-29,Actress|Producer|Soundtrack
1433,James Brolin,1940-07-18,Actor|Producer|Director
1434,Kaipu Cohen,,Actress
1435,Fengyi Zhang,1956-09-01,Actor
1436,Nathan Yapp,,Cinematographer
1437,Aline Kominsky-Crumb,1948-08-01,
1438,Anna Chlumsky,1980-12-03,Actress|Soundtrack
1439,Peter Sellers,,
1440,Jürgen Prochnow,1941-06-10,Actor|Producer|Soundtrack
1441,Gena Rowlands,,
1442,Linda Larkin,1970-03-20,Actress|Producer
1443,Élodie Bouchez,1973-04-05,Actress|Producer|Soundtrack
1444,Ginger Rogers,1911-07-16,Actress|Soundtrack
1445,Ciarán Hinds,1953-02-09,Actor|Soundtrack
1446,Juliet Landau,,
1447,Mara Wilson,1987-07-24,Actress|Writer|Director
1448,Harry Stockwell,1905-04-27,Actor|Soundtrack
1449,Barbara Bel Geddes,,
1450,Mohan Agashe,1947-07-23,Actor|Producer|Composer
1451,Dr. Dre,1965-02-18,Music Artist|Actor|Composer
1452,Demi Moore,1962-11-11,Actress|Producer|Director
1453,Rhea Perlman,1948-03-31,Actress|Producer|Writer
1454,Shar-Ron Corley,1973-05-26,Actor
1455,Paul Rudd,,
1456,Elisabeth Shue,1963-10-06,Actress|Producer|Soundtrack
1457,Lili Taylor,1967-02-20,Actress|Writer|Producer
1458,Gregory Peck,1916-04-05,Actor|Producer|Additional Crew
1459,Carla Gugino,1971-08-29,Actress|Producer|Soundtrack
1460,Ernest Borgnine,1917-01-24,Actor|Producer|Soundtrack
1461,Eileen Colgan,1934-01-20,Actress
1462,Karl Hardman,,
1463,Paul Henreid,1908-01-10,Director|Actor|Producer
1464,Joan Crawford,1906-03-23,Actress|Writer|Producer
1465,Stephen Dorff,,
1466,Alyssa Milano,,
1467,Sissy Spacek,1949-12-25,Actress|Art Department|Director
1468,Frédérique Feder,,Actress|Director|Writer
1469,Kathy Larson,,Actress|Casting Department
1470,Vincent Perez,1964-06-10,Actor|Director|Writer
1471,Clive Russell,,
1472,Patricia Neal,1926-01-20,Actress|Soundtrack
1473,Gary Cole,1956-09-20,Actor|Additional Crew
1474,William Sadler,,
1475,Bill Nunn,,
1476,Gabrielle Anwar,,
1477,Ed Harris,1950-11-28,Actor|Producer|Director
1478,Jim Broadbent,,
1479,Joan Bennett,1910-02-27,Actress|Soundtrack
1480,Mamaengaroa Kerr-Bell,,Actress
1481,Michael Gambon,1940-10-19,Actor|Music Department|Soundtrack
1482,Richard Brooks,1962-12-09,Actor|Director|Producer
1483,Duane Jones,1937-04-11,Actor
1484,Frank Whaley,1963-07-20,Actor|Director|Writer
1485,Cathy Moriarty,1960-11-29,Actress|Soundtrack
1486,Frank Thomas,1912-09-05,Animation Department|Writer|Actor
1487,Cyril Collard,,
1488,Patrick Stewart,,
1489,Pierre Brasseur,1905-12-22,Actor|Writer|Additional Crew
1490,Anthony Quinn,1915-04-21,Actor|Producer|Director
1491,Kate Beckinsale,1973-07-26,Actress|Producer|Additional Crew
1492,Omar Epps,,
1493,Christoph Colomb,,Actor|Second Unit Director or Assistant Director|Director
1494,Anne Parillaud,,
1495,Edward Stanley,,Actor
1496,Kim Greist,,
1497,Martin Landau,,
1498,Sergey Dreyden,1941-09-14,Actor
1499,Lazar Ristovski,1952-10-26,Actor|Producer|Writer
1500,Jeremy Northam,1961-12-01,Actor|Soundtrack
1501,Michelle Trachtenberg,1985-10-11,Actress|Producer|Soundtrack
1502,Kuei-Mei Yang,1959-09-06,Actress|Music Department
1503,Kurt Russell,1951-03-17,Actor|Producer|Writer
1504,Eddie Bowz,1991-05-06,Actor
1505,Lynn Carlin,1938-01-31,Actress|Soundtrack
1506,Karuna Bannerjee,,
1507,Frederick Weller,1966-04-18,Actor|Director|Writer
1508,Steven Duffy,,
1509,Rose Gregorio,,
1510,Adam Ant,,
1511,Nicole Kidman,1967-06-20,Actress|Producer|Music Department
1512,Art Carney,,
1513,Dolph Lundgren,,
1514,Paul Terry,1999-04-14,
1515,Anthony Hopkins,,
1516,Saul Rubinek,1948-07-02,Actor|Director|Writer
1517,Catherine Deneuve,1943-10-22,Actress|Producer|Talent Agent
1518,Dennis Haysbert,1954-06-02,Actor|Producer|Director
1519,Walter Connolly,1887-04-08,Actor|Soundtrack
1520,Michael Madsen,1957-09-25,Actor|Producer|Writer
1521,John Larroquette,,
1522,Harrison Ford,1942-07-13,Actor|Writer|Producer
1523,James Duval,,
1524,Nick Baldasare,,Actor|Director|Writer
1525,Khaled Ksouri,,
1526,Victoria Abril,1959-07-04,Actress|Soundtrack
1527,Daniel Bernhardt,1965-08-31,Actor|Stunts|Director
1528,Heather Beckel,,
1529,David Paymer,1954-08-30,Actor|Director|Producer
1530,Kevin J. O'Connor,1963-11-15,Actor|Soundtrack
1531,Atsuko Tanaka,1962-11-14,Actress|Music Department
1532,Grace Kelly,1929-11-12,Actress|Producer|Soundtrack
1533,Marcia Gay Harden,1959-08-14,Actress|Producer
1534,Billy Bob Thornton,1955-08-04,Actor|Writer|Director
1535,Jochen Nickel,1959-04-10,Actor|Soundtrack
1536,Kathleen Turner,1954-06-19,Actress|Producer|Director
1537,Dustin Hoffman,1937-08-08,Actor|Producer|Director
1538,Dylan McDermott,1961-10-26,Actor|Producer|Director
1539,Nelly Alard,,
1540,Youssef Abed-Alnour,,
1541,Sharon Stone,1958-03-10,Actress|Producer|Additional Crew
1542,Vladimir Vega,1952-10-07,Soundtrack
1543,Dana Delany,,
1544,Derek Keurvorst,,
1545,Anthony DeSando,1965-12-04,Actor|Soundtrack
1546,Stéphane Audran,1932-11-08,Actress|Soundtrack
1547,Judith O'Dea,1945-04-20,Actress
1548,John Haycraft,,
1549,Patrick Bergin,1951-02-04,Actor|Producer|Soundtrack
1550,Judy Davis,1955-04-23,Actress|Producer|Soundtrack
1551,Shirley MacLaine,1934-04-24,Actress|Writer|Producer
1552,Megan Ward,1969-09-24,Actress
1553,Daniel Stern,,
1554,Ann Turkel,1946-07-16,Actress|Manager
1555,Ricki Lake,1968-09-21,Actress|Producer|Soundtrack
1556,Embeth Davidtz,,
1557,Michael Maloney,1957-06-19,Actor|Soundtrack
1558,Serge Yanogo,1979-10-12,Actor
1559,Jared Leto,1971-12-26,Actor|Producer|Director
1560,Rutger Hauer,1944-01-23,Actor|Producer|Director
1561,Jim Jarmusch,1953-01-22,Director|Writer|Actor
1562,Ryan Slater,1983-04-19,Actor|Casting Department|Writer
1563,Caroline Goodall,1959-11-13,Actress|Producer|Writer
1564,John Plumpis,,Actor
1565,Tina Cote,1943-08-04,Actress|Producer|Soundtrack
1566,Roberta Guaspari,,
1567,Robert Redford,1936-08-18,Producer|Actor|Director
1568,Travis Tedford,1988-08-19,Actor
1569,Ally Walker,1961-08-25,Actress|Writer|Producer
1570,Randy Quaid,,
1571,Owen Wilson,1968-11-18,Actor|Producer|Writer
1572,Jeremy Davies,,
1573,Patrick Swayze,1952-08-18,Actor|Producer|Additional Crew
1574,Charlie Sheen,1965-09-03,Actor|Producer|Writer
1575,Omar Townsend,,Actor
1576,Ron Perlman,,
1577,Will Smith,,
1578,Laura Linney,1964-02-05,Actress|Producer|Additional Crew
1579,Thomas Kretschmann,1962-09-08,Actor
1580,William Frawley,1887-02-26,Actor|Soundtrack
1581,Kelsey Grammer,1955-02-21,Producer|Actor|Music Department
1582,Antoine Pialat,,
1583,Edward Furlong,1977-08-02,Actor|Producer|Soundtrack
1584,Cary Elwes,1962-10-26,Actor|Producer|Director
1585,Brad Sullivan,1931-11-18,Actor|Soundtrack
1586,Jessica Lange,1949-04-20,Actress|Producer|Soundtrack
1587,Arie Verveen,,Actor|Producer|Director
1588,Elsa Zylberstein,1968-10-16,Actress|Producer|Director
1589,Denis Leary,1957-08-18,Writer|Actor|Producer
1590,Donna Frotscher,,Actress
1591,Bruklin Harris,,
1592,Jeni Courtney,,
1593,Tôru Nakamura,1965-09-05,Actor
1594,Richard Lewis,1947-06-29,Actor|Writer|Producer
1595,Danny Glover,1946-07-22,Actor|Producer|Director
1596,Kate Burton,1957-09-10,Actress
1597,Marya Cohn,,Actress|Producer
1598,Olivier Martinez,1966-01-12,Actor
1599,Susie Bright,1976-07-01,Actress|Soundtrack
1600,Liv Tyler,1977-07-01,Actress|Producer|Soundtrack
1601,Joe Mantegna,1947-11-13,Actor|Producer|Director
1602,Margaret Cho,1968-12-05,Actress|Producer|Writer
1603,Gandong Cervantes,,Actor
1604,Jim Mallon,1956-03-19,Producer|Writer|Actor
1605,Bill Paxton,1955-05-17,Actor|Producer|Writer
1606,Joanne Nail,1947-06-03,Actress
1607,Rosine Yanogo,,
1608,Emma Coles,,
1609,Adolphe Menjou,,
1610,Anna Paquin,1982-07-24,Actress|Producer|Soundtrack
1611,Corinna Harfouch,1954-10-16,Actress|Soundtrack
1612,Helena Bonham Carter,1966-05-26,Actress|Director|Producer
1613,Irène Jacob,,
1614,Chazz Palminteri,1952-05-15,Actor|Writer|Producer
1615,Courteney Cox,1964-06-15,Actress|Producer|Director
1616,F. Murray Abraham,,
1617,Jimmy Smits,1955-07-09,Actor|Producer|Soundtrack
1618,John Ashton,,
1619,Brock Pierce,1980-11-14,Actor|Producer|Additional Crew
1620,Fred Astaire,1899-05-10,Actor|Additional Crew|Producer
1621,Steve Cardenas,,
1622,Don Rickles,1926-05-08,Actor|Writer|Soundtrack
1623,Daniel Auteuil,1950-01-24,Actor|Director|Writer
1624,Beulah Bondi,1889-05-03,Actress|Soundtrack
1625,Kate Maberly,,
1626,Winona Ryder,,
1627,Robert Peterson,,
1628,Jennifer Connelly,,
1629,Paul Reiser,,
1630,Shelley Long,1949-08-23,Actress|Producer|Additional Crew
1631,Will Patton,,
1632,Matt Keeslar,,
1633,Akim Tamiroff,1899-10-29,Actor|Soundtrack
1634,Ben Niu,,Editor|Editorial Department|Sound Department
1635,Dina Meyer,,
1636,George Peppard,1928-10-01,Actor|Second Unit Director or Assistant Director|Director
1637,Bruce Davison,1946-06-28,Actor|Director|Producer
1638,Oscar Levant,1906-12-27,Music Department|Actor|Composer
1639,Carin C. Tietze,1964-10-03,Actress
1640,Viveca Lindfors,1920-12-29,Actress|Director|Writer
1641,Toni Collette,,
1642,Jeanne Tripplehorn,,
1643,Gemma Jones,1942-12-04,Actress|Soundtrack
1644,Stéphane Rideau,,
1645,Leonardo DiCaprio,1974-11-11,Producer|Actor|Writer
1646,Johnny Depp,,
1647,Aeryk Egan,,
1648,Nina Xining Zuo,,
1649,Jennifer Jason Leigh,1962-02-05,Actress|Producer|Writer
1650,Rebecca De Mornay,1959-08-29,Actress|Producer|Director
1651,Dennis Miller,1953-11-03,Writer|Producer|Actor
1652,JD Souther,1945-11-02,Actor|Composer|Music Department
1653,James Russo,,
1654,Robert Morley,1984-12-20,Actor|Director|Soundtrack
1655,Enrico Lo Verso,1964-01-18,Actor
1656,Warren Beatty,1937-03-30,Actor|Producer|Writer
1657,Claudia Kaleem,1996-06-20,Actress
